"STATION","DATE","REPORT_TYPE","SOURCE","AWND","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupElevationUnit","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","CDSD","CLDD","DSNW","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","HDSD","HTDD","HeavyFog","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySeaLevelPressure","HourlySkyConditions","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","REM","REPORT_TYPE","SOURCE","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","Sunrise","Sunset","TStorms","WindEquipmentChangeDate"
"72793524234","2019-01-02T20:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.04","35","46","0.00",,,,"66","30.03","BKN:07 32 BKN:07 43 OVC:08 60","30.01","10.00","41","140",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10701/02/19 20:53:02 METAR KBFI 030453Z 14005KT 10SM BKN032 BKN043 OVC060 08/02 A3004 RMK AO2 SLP170 T00780017","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-01-02T21:51:00","FM-16","6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.00","37","46",,,,,"71",,"BKN:07 28 BKN:07 32 BKN:07 60","29.97","10.00","42","140",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10701/02/19 21:51:03 SPECI KBFI 030551Z 14007KT 10SM BKN028 BKN032 BKN060 08/03 A3000 RMK AO2 PRESFR FIBI (LB)","FM-16","6",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-01-02T21:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.00","38","47","0.00",,"+0.08","8","71","30.00","BKN:07 28 BKN:07 32 BKN:07 60","29.97","10.00","43","130",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET13201/02/19 21:53:02 METAR KBFI 030553Z 13008KT 10SM BKN028 BKN032 BKN060 08/03 A3000 RMK AO2 PRESFR SLP158 T00830033 10083 20061 58027","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-01-02T22:51:00","FM-16","6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.00","39","45",,,,,"81",,"FEW:02 27 OVC:08 50","29.97","10.00","42","130",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09301/02/19 22:51:03 SPECI KBFI 030651Z 13003KT 10SM FEW027 OVC050 07/04 A3000 RMK AO2 FIBI (LB)","FM-16","6",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-01-02T22:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.00","39","45","0.00",,,,"80","29.99","FEW:02 27 OVC:08 50","29.97","10.00","42","140",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10001/02/19 22:53:02 METAR KBFI 030653Z 14003KT 10SM FEW027 OVC050 07/04 A3000 RMK AO2 SLP157 T00720039","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-01-02T23:51:00","FM-16","6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99","39","45",,"-RA:02 BR:1 |RA |RA",,,"81",,"FEW:02 8 SCT:04 13 OVC:08 36","29.96","5.00","42","VRB",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11301/02/19 23:51:03 SPECI KBFI 030751Z VRB04KT 5SM -RA BR FEW008 SCT013 OVC036 07/04 A2999 RMK AO2 RAB36 P0000 FIBI","FM-16","6",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-01-02T23:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99","40","44","T","-RA:02 BR:1 |RA |RA",,,"85","29.99","FEW:02 8 SCT:04 13 OVC:08 36","29.96","5.00","42","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET13501/02/19 23:53:02 METAR KBFI 030753Z 00000KT 5SM -RA BR FEW008 SCT013 OVC036 07/04 A2999 RMK AO2 RAB36 SLP155 P0000 T00670044 400831011","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-01-02T23:59:00","SOD  ","6",,,,,,,,,,,,,,,,"39",,,"30.10",,"6.6","0","-2.1","26","47","30","220","17","T",,,"150","14","RA BR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SOD74724 HR PRECIPITATION (IN):T     WEATHER(CODE):1  24 HR MAX TEMP (F):47 24 HR MAX TEMP TIME (LST):2233 24 HR MIN TEMP (F):30 24 HR MIN TEMP TIME (LST):0117 AVERAGE STATION PRESSURE(D):30.099 MINIMUM SEA LEVEL PRESSURE:29.98 TIME OF OCCURRENCE:2359 PEAK WIND SPEED (MPH):17  PEAK WIND DIR (DEG):220 PEAK WIND TIME (LST):0521  FASTEST 2MIN SPEED (MPH):14 FASTEST 2MIN DIR (DEG):150 FASTEST 2MIN TIME (LST):0950 AVERAGE WIND SPEED (MPH): 6.6 24 HR AVG TEMP (F):39 HEATING DEGREE DAYS: 26 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST): 46 LATEST NIGHT MIN TEMP(1900-0800 LST):30 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00T","SOD  ","6",,,,,,,,,,,,,,,,,,,,,,,,,"0757","1630",,"2007-05-17"
"72793524234","2019-01-03T00:51:00","FM-16","6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.96","41","43",,"BR:1 ||",,,"93",,"BKN:07 9 OVC:08 20","29.93","3.00","42","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10701/03/19 00:51:02 SPECI KBFI 030851Z 00000KT 3SM BR BKN009 OVC020 06/05 A2996 RMK AO2 RAE46 P0003 FIBI (SN)","FM-16","6",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-01-03T00:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.96","41","43","0.03","BR:1 ||","+0.04","8","93","29.96","BKN:07 9 OVC:08 20","29.93","3.00","42","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12601/03/19 00:53:02 METAR KBFI 030853Z 00000KT 3SM BR BKN009 OVC020 06/05 A2996 RMK AO2 RAE46 SLP145 P0003 60003 T00610050 58013","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-01-03T01:38:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.96","40","43","0.01","-RA:02 BR:1 |RA |RA",,,"89",,"OVC:08 4","29.93","4.00","42","330",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10401/03/19 01:38:02 SPECI KBFI 030938Z 33004KT 4SM -RA BR OVC004 06/04 A2996 RMK AO2 RAB20 P0001 T00610044","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-01-03T01:51:00","FM-16","6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.96","41","43",,"-RA:02 BR:1 |RA |RA",,,"93",,"OVC:08 6","29.93","4.00","42","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11601/03/19 01:51:02 SPECI KBFI 030951Z 00000KT 4SM -RA BR OVC006 06/05 A2996 RMK AO2 RAB20 CIG 004V007 P0002 FIBI (SN)","FM-16","6",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-01-03T01:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.96","41","43","0.02","-RA:02 BR:1 |RA |RA",,,"93","29.96","OVC:08 6","29.93","4.00","42","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12301/03/19 01:53:02 METAR KBFI 030953Z 00000KT 4SM -RA BR OVC006 06/05 A2996 RMK AO2 RAB20 CIG 004V007 SLP144 P0002 T00610050","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-01-03T02:51:00","FM-16","6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.94","41","43",,"-RA:02 BR:1 |RA |RA",,,"93",,"BKN:07 8 BKN:07 13 OVC:08 20","29.91","2.50","42","340",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11601/03/19 02:51:02 SPECI KBFI 031051Z 34003KT 2 1/2SM -RA BR BKN008 BKN013 OVC020 06/05 A2994 RMK AO2 P0005 FIBI (SN)","FM-16","6",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-01-03T02:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.94","41","43","0.06","-RA:02 BR:1 |RA |RA",,,"93","29.94","BKN:07 8 BKN:07 13 OVC:08 20","29.91","2.50","42","330",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12301/03/19 02:53:02 METAR KBFI 031053Z 33003KT 2 1/2SM -RA BR BKN008 BKN013 OVC020 06/05 A2994 RMK AO2 SLP139 P0005 T00610050","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-01-03T03:51:00","FM-16","6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.95","41","43",,"-RA:02 BR:1 |RA |RA",,,"93",,"BKN:07 8 BKN:07 15 OVC:08 20","29.92","3.00","42","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11201/03/19 03:51:02 SPECI KBFI 031151Z 00000KT 3SM -RA BR BKN008 BKN015 OVC020 06/05 A2995 RMK AO2 P0003 FIBI (SN)","FM-16","6",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-01-03T03:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.95","41","43","0.03","-RA:02 BR:1 |RA |RA","+0.01","5","93","29.95","BKN:07 8 BKN:07 15 OVC:08 20","29.92","3.00","42","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET14901/03/19 03:53:02 METAR KBFI 031153Z 00000KT 3SM -RA BR BKN008 BKN015 OVC020 06/05 A2995 RMK AO2 SLP141 P0003 60013 70013 T00610050 10083 20056 55004","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-01-03T04:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.92","41","43","0.05","-RA:02 |RA |RA",,,"93","29.92","BKN:07 8 BKN:07 20 OVC:08 30","29.89","8.00","42","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11601/03/19 04:53:02 METAR KBFI 031253Z 00000KT 8SM -RA BKN008 BKN020 OVC030 06/05 A2992 RMK AO2 SLP132 P0006 T00610050","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-01-03T05:51:00","FM-16","6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.91","41","43",,"-RA:02 BR:1 |RA |RA",,,"93",,"SCT:04 8 BKN:07 19 OVC:08 30","29.88","4.00","42","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11201/03/19 05:51:02 SPECI KBFI 031351Z 00000KT 4SM -RA BR SCT008 BKN019 OVC030 06/05 A2991 RMK AO2 P0003 FIBI (SN)","FM-16","6",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-01-03T05:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.91","41","43","0.04","-RA:02 BR:1 |RA |RA",,,"93","29.90","SCT:04 8 BKN:07 19 OVC:08 30","29.88","4.00","42","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11901/03/19 05:53:02 METAR KBFI 031353Z 00000KT 4SM -RA BR SCT008 BKN019 OVC030 06/05 A2991 RMK AO2 SLP126 P0003 T00610050","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-01-03T06:41:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.88","42","44","0.08","-RA:02 BR:1 |RA |RA",,,"93",,"FEW:02 5 SCT:04 15 OVC:08 22","29.85","2.50","43","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11601/03/19 06:41:02 SPECI KBFI 031441Z 00000KT 2 1/2SM -RA BR FEW005 SCT015 OVC022 07/06 A2988 RMK AO2 P0008 T00670056","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-01-03T06:51:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.88","43","45","0.10","RA:02 BR:1 |RA |RA",,,"93",,"SCT:04 15 OVC:08 22","29.85","3.00","44","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09401/03/19 06:51:02 SPECI KBFI 031451Z 00000KT 3SM RA BR SCT015 OVC022 07/06 A2988 RMK AO2 P0010","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-01-03T06:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.88","42","44","0.11","RA:02 BR:1 |RA |RA","+0.04","6","93","29.88","SCT:04 15 OVC:08 22","29.85","3.00","43","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12301/03/19 06:53:02 METAR KBFI 031453Z 00000KT 3SM RA BR SCT015 OVC022 07/06 A2988 RMK AO2 SLP119 P0011 60020 T00670056 56014","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-01-03T07:51:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.88","43","45","0.08","-RA:02 BR:1 |RA |RA",,,"93",,"OVC:08 10","29.85","2.50","44","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09201/03/19 07:51:02 SPECI KBFI 031551Z 00000KT 2 1/2SM -RA BR OVC010 07/06 A2988 RMK AO2 P0008","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-01-03T07:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.88","43","45","0.08","-RA:02 BR:1 |RA |RA",,,"93","29.88","OVC:08 10","29.85","2.50","44","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10901/03/19 07:53:02 METAR KBFI 031553Z 00000KT 2 1/2SM -RA BR OVC010 07/06 A2988 RMK AO2 SLP117 P0009 T00720061","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-01-03T08:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.88","44","46","0.05","-RA:02 BR:1 |RA |RA",,,"93","29.88","FEW:02 10 BKN:07 14 OVC:08 20","29.85","2.50","45","140",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12301/03/19 08:53:02 METAR KBFI 031653Z 14006KT 2 1/2SM -RA BR FEW010 BKN014 OVC020 08/07 A2988 RMK AO2 SLP118 P0005 T00780067","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-01-03T09:04:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.88","44","46","0.01","-RA:02 BR:1 |RA |RA",,,"93",,"FEW:02 10 OVC:08 46","29.85","3.00","45","140",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10501/03/19 09:04:02 SPECI KBFI 031704Z 14006KT 3SM -RA BR FEW010 OVC046 08/07 A2988 RMK AO2 P0001 T00780067","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-01-03T09:06:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.88","44","46","0.01","BR:1 ||",,,"93",,"FEW:02 10 BKN:07 14 OVC:08 20","29.85","3.00","45","140",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11401/03/19 09:06:02 SPECI KBFI 031706Z 14007KT 3SM BR FEW010 BKN014 OVC020 08/07 A2988 RMK AO2 RAE06 P0001 T00780067","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-01-03T09:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.88","45","48","0.01",,"+0.01","7","89","29.87","BKN:07 14 OVC:08 22","29.85","10.00","47","150",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET14201/03/19 09:53:02 METAR KBFI 031753Z 15009KT 10SM BKN014 OVC022 09/07 A2988 RMK AO2 RAE06B15E25 SLP116 P0001 60035 T00890072 10089 20061 57002","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-01-03T10:51:00","FM-16","6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.88","46","50",,,,,"88",,"BKN:07 18 OVC:08 22","29.85","10.00","48","140",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09301/03/19 10:51:02 SPECI KBFI 031851Z 14007KT 10SM BKN018 OVC022 10/08 A2988 RMK AO2 FIBI (KN)","FM-16","6",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-01-03T10:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.88","47","50","0.00",,,,"89","29.87","BKN:07 18 OVC:08 22","29.85","10.00","48","140",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10001/03/19 10:53:02 METAR KBFI 031853Z 14007KT 10SM BKN018 OVC022 10/08 A2988 RMK AO2 SLP116 T01000083","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-01-03T11:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.85","47","52","0.00",,,,"83","29.85","OVC:08 25","29.82","10.00","49","170","21","11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09601/03/19 11:53:02 METAR KBFI 031953Z 17010G18KT 10SM OVC025 11/08 A2985 RMK AO2 SLP109 T01110083","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-01-03T12:51:00","FM-16","6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.81","46","54",,"-RA:02 |RA |RA",,,"77",,"SCT:04 29 BKN:07 45 OVC:08 95","29.78","10.00","50","160",,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11601/03/19 12:51:02 SPECI KBFI 032051Z 16010KT 10SM -RA SCT029 BKN045 OVC095 12/08 A2981 RMK AO2 RAB41 P0000 FIBI (KN)","FM-16","6",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-01-03T12:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.81","47","53","T","-RA:02 |RA |RA","+0.06","8","80","29.81","SCT:04 29 BKN:07 45 OVC:08 90","29.78","10.00","50","170",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET13501/03/19 12:53:02 METAR KBFI 032053Z 17008KT 10SM -RA SCT029 BKN045 OVC090 12/08 A2981 RMK AO2 RAB41 SLP095 P0000 60000 T01170083 58022","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-01-03T13:51:00","FM-16","6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.80","46","54",,"-RA:02 |RA |RA",,,"77",,"BKN:07 29 OVC:08 41","29.77","10.00","50","180",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10301/03/19 13:51:02 SPECI KBFI 032151Z 18007KT 10SM -RA BKN029 OVC041 12/08 A2980 RMK AO2 P0001 FIBI (KN)","FM-16","6",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-01-03T13:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.80","47","53","0.02","-RA:02 |RA |RA",,,"80","29.80","BKN:07 29 OVC:08 45","29.77","10.00","50","170",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11001/03/19 13:53:02 METAR KBFI 032153Z 17007KT 10SM -RA BKN029 OVC045 12/08 A2980 RMK AO2 SLP090 P0001 T01170083","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-01-03T14:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.80","47","53","0.05",,,,"80","29.80","BKN:07 24 OVC:08 32","29.77","10.00","50","170",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11201/03/19 14:53:02 METAR KBFI 032253Z 17005KT 10SM BKN024 OVC032 12/08 A2980 RMK AO2 RAE49 SLP091 P0006 T01170083","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-01-03T15:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.79","45","54","T",,"+0.03","8","72","29.78","OVC:08 25","29.76","10.00","49","190","20","10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET13501/03/19 15:53:02 METAR KBFI 032353Z 19009G17KT 10SM OVC025 12/07 A2979 RMK AO2 RAB33E42 SLP086 P0000 60007 T01220072 10122 20089 58009","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-01-03T16:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.78","45","54","0.01","-RA:02 |RA |RA",,,"72","29.78","OVC:08 25","29.75","10.00","49","VRB","17","8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11201/03/19 16:53:01 METAR KBFI 040053Z 20007G15KT 10SM -RA OVC025 12/07 A2978 RMK AO2 RAB01 SLP083 P0001 T01220072","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-01-03T17:51:00","FM-16","6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.75","45","54",,,,,"72",,"BKN:07 38","29.72","10.00","49","170","20","13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10901/03/19 17:51:03 SPECI KBFI 040151Z 17011G17KT 10SM BKN038 12/07 A2975 RMK AO2 RAE0059B41E51 P0000 FIBI (KN)","FM-16","6",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-01-03T17:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.74","44","54","T",,,,"69","29.74","BKN:07 38","29.71","10.00","49","180","20","11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11601/03/19 17:53:01 METAR KBFI 040153Z 18010G17KT 10SM BKN038 12/07 A2974 RMK AO2 RAE0059B41E51 SLP071 P0000 T01220067","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
